"Relative Time","% Committed Bytes In Use (Memory):viccbiostat096","% Disk Read Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Time (PhysicalDisk _Total):viccbiostat096","% Disk Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Write Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (Processor _Total):viccbiostat096","% Processor Time (Processor _Total):viccbiostat096","Available MBytes (Memory):viccbiostat096","Avg. Disk sec/Transfer (PhysicalDisk 0 C|):viccbiostat096","Private Bytes (Process ubuntu):viccbiostat096","Thread Count (Process ubuntu):viccbiostat096","Virtual Bytes (Process ubuntu):viccbiostat096"
"00:01","","","","","","","","","79286","","2371584","3","4294967000"
"00:02","36.477","0","0.196","0.392","0.392","99.423","92.364","5.859","","0","","",""
"00:04","","","","","","","","","79281","","2371584","3","4294967000"
"00:05","36.46","0","0.139","0.263","0.263","99.718","96.273","3.2","","0","","",""
"00:07","","","","","","","","","79317","","2371584","3","4294967000"
"00:08","36.46","0","0.222","0.444","0.444","99.32","95.983","2.49","","0","","",""
"00:10","","","","","","","","","79316","","2371584","3","4294967000"
"00:11","36.464","0","0.1","0.199","0.199","99.773","94.992","4.236","","0","","",""
"00:13","","","","","","","","","79303","","2371584","3","4294967000"
"00:14","36.466","0","0.108","0.216","0.216","99.712","95.119","3.443","","0","","",""
"00:16","","","","","","","","","79299","","2371584","3","4294967000"
"00:17","36.463","0","0.053","0.106","0.106","99.901","95.707","2.958","","0","","",""
"00:19","","","","","","","","","79298","","2371584","3","4294967000"
"00:20","36.463","0","0.076","0.151","0.151","99.782","94.591","3.864","","0","","",""
"00:22","","","","","","","","","79298","","2371584","3","4294967000"
"00:23","36.469","0","0.116","0.232","0.232","99.8","95.906","3.446","","0","","",""
"00:25","","","","","","","","","79292","","2371584","3","4294967000"
"00:26","36.466","0","0.08","0.161","0.161","99.819","95.839","2.858","","0","","",""
"00:28","","","","","","","","","79291","","2371584","3","4294967000"
"00:29","36.467","0","0.071","0.141","0.141","99.862","95.444","2.996","","0","","",""
"00:31","","","","","","","","","79288","","2371584","3","4294967000"
"00:32","36.477","0","0.084","0.167","0.167","99.742","95.717","3.308","","0","","",""
"00:34","","","","","","","","","79275","","2371584","3","4294967000"
"00:35","36.477","0","0.099","0.165","0.165","99.796","95.397","3.309","","0","","",""
"00:37","","","","","","","","","79274","","2371584","3","4294967000"
"00:38","36.481","0","0.102","0.199","0.199","99.884","95.805","2.834","","0","","",""
"00:40","","","","","","","","","79269","","2371584","3","4294967000"
"00:41","36.482","0.027","0.115","0.231","0.203","99.726","95.274","3.386","","0","","",""
"00:43","","","","","","","","","79268","","2371584","3","4294967000"
"00:44","36.483","0","0.084","0.169","0.169","99.808","95.272","3.355","","0","","",""
"00:46","","","","","","","","","79266","","2371584","3","4294967000"
"00:47","36.475","0","0.081","0.162","0.162","99.832","95.318","3.539","","0","","",""
"00:49","","","","","","","","","79271","","2371584","3","4294967000"
"00:50","36.484","0.061","0.41","0.819","0.758","98.849","95.122","3.87","","0","","",""
"00:52","","","","","","","","","79264","","2371584","3","4294967000"
"00:53","36.487","0","0.086","0.172","0.172","99.947","96.109","2.497","","0.001","","",""
"00:55","","","","","","","","","79260","","2371584","3","4294967000"
"00:56","36.487","0","0.123","0.245","0.245","99.67","95.426","3.448","","0","","",""
"00:58","","","","","","","","","79263","","2371584","3","4294967000"
"00:59","36.491","0.019","0.127","0.255","0.236","99.82","94.921","3.79","","0","","",""
"01:01","","","","","","","","","79252","","2371584","3","4294967000"
"01:02","36.503","0","0.155","0.309","0.309","99.565","95.098","3.714","","0","","",""
"01:04","","","","","","","","","79237","","2371584","3","4294967000"
"01:05","36.501","0.03","0.154","0.303","0.273","99.695","95.758","2.782","","0","","",""
"01:07","","","","","","","","","79238","","2371584","3","4294967000"
"01:08","36.501","0.009","0.156","0.313","0.303","99.64","95.794","3.932","","0","","",""
"01:10","","","","","","","","","79240","","2371584","3","4294967000"
"01:11","36.503","0.008","0.145","0.291","0.282","99.655","95.12","3.656","","0","","",""
"01:13","","","","","","","","","79238","","2371584","3","4294967000"
"01:14","36.504","0","0.105","0.211","0.211","99.72","96.254","2.44","","0","","",""
"01:16","","","","","","","","","79235","","2371584","3","4294967000"
"01:17","36.506","0.006","0.117","0.234","0.229","99.713","95.064","3.283","","0","","",""
"01:19","","","","","","","","","79233","","2371584","3","4294967000"
"01:20","36.506","0","0.099","0.198","0.198","99.846","95.288","3.422","","0","","",""
"01:22","","","","","","","","","79228","","2371584","3","4294967000"
"01:23","36.505","0","0.133","0.267","0.267","99.714","95.696","3.111","","0","","",""
"01:25","","","","","","","","","79227","","2371584","3","4294967000"
"01:26","36.504","0","0.108","0.216","0.216","99.796","95.622","3.45","","0","","",""
"01:28","","","","","","","","","79224","","2371584","3","4294967000"
"01:29","36.506","0","0.089","0.178","0.178","99.735","95.693","3.046","","0","","",""
"01:31","","","","","","","","","79224","","2371584","3","4294967000"
"01:32","36.505","0","0.767","1.534","1.534","96.337","94.658","3.978","","0","","",""
"01:34","","","","","","","","","79225","","2371584","3","4294967000"
"01:35","36.509","0","0.131","0.229","0.229","99.733","95.615","3.278","","0","","",""
"01:37","","","","","","","","","79223","","2371584","3","4294967000"
"01:38","36.509","0","0.186","0.365","0.365","99.551","95.582","3.136","","0","","",""
"01:40","","","","","","","","","79220","","2371584","3","4294967000"
"01:41","36.512","0","0.118","0.236","0.236","99.718","95.289","3.282","","0","","",""
"01:43","","","","","","","","","79210","","2371584","3","4294967000"
"01:44","36.507","0","0.109","0.219","0.219","99.688","95.638","3.075","","0","","",""
"01:46","","","","","","","","","79214","","2371584","3","4294967000"
"01:47","36.505","0.018","0.357","0.715","0.697","99.493","95.382","3.335","","0","","",""
"01:49","","","","","","","","","79215","","2371584","3","4294967000"
"01:50","36.503","0","0.154","0.308","0.308","99.425","94.815","4.056","","0","","",""
"01:52","","","","","","","","","79231","","2371584","3","4294967000"
"01:53","36.517","0","0.187","0.374","0.374","99.651","95.516","2.934","","0","","",""
"01:55","","","","","","","","","79205","","2371584","3","4294967000"
"01:56","36.508","0","0.137","0.275","0.275","99.738","95.432","3.898","","0","","",""
"01:58","","","","","","","","","79220","","2371584","3","4294967000"
"01:59","36.51","0","0.141","0.27","0.27","99.675","95.563","3.146","","0","","",""
"02:01","","","","","","","","","79220","","2371584","3","4294967000"
"02:02","36.512","0","0.154","0.298","0.298","99.669","94.534","3.697","","0","","",""
"02:04","","","","","","","","","79208","","2371584","3","4294967000"
"02:05","36.512","0","0.129","0.251","0.251","99.685","95.957","3.253","","0","","",""
"02:07","","","","","","","","","79213","","2371584","3","4294967000"
"02:08","36.513","0","0.177","0.354","0.354","99.678","96.248","3.201","","0","","",""
"02:10","","","","","","","","","79213","","2371584","3","4294967000"
"02:11","36.514","0","0.132","0.263","0.263","99.687","95.722","2.698","","0","","",""
"02:13","","","","","","","","","79214","","2371584","3","4294967000"
"02:14","36.516","0","0.101","0.202","0.202","99.746","95.007","3.023","","0","","",""
"02:16","","","","","","","","","79213","","2371584","3","4294967000"
"02:17","36.517","0","0.16","0.321","0.321","99.691","95.231","4.235","","0","","",""
"02:19","","","","","","","","","79208","","2371584","3","4294967000"
"02:20","36.517","0","0.068","0.136","0.136","99.873","95.529","3.026","","0","","",""
"02:22","","","","","","","","","79200","","2371584","3","4294967000"
"02:23","36.519","0","0.138","0.275","0.275","99.756","95.326","3.338","","0","","",""
"02:25","","","","","","","","","79198","","2371584","3","4294967000"
"02:26","36.52","0","0.132","0.264","0.264","99.713","95.557","3.45","","0","","",""
"02:28","","","","","","","","","79198","","2371584","3","4294967000"
"02:29","36.521","0","0.169","0.338","0.338","99.603","95.656","2.976","","0","","",""
"02:31","","","","","","","","","79198","","2371584","3","4294967000"
"02:32","36.521","0.018","0.181","0.362","0.343","99.618","95.325","3.82","","0","","",""
"02:34","","","","","","","","","79198","","2371584","3","4294967000"
"02:35","36.524","0","0.109","0.183","0.183","99.811","95.556","3.347","","0","","",""
"02:37","","","","","","","","","79193","","2371584","3","4294967000"
"02:38","36.527","0.011","0.349","0.692","0.681","99.285","95.408","3.028","","0","","",""
"02:40","","","","","","","","","79188","","2371584","3","4294967000"
"02:41","36.528","0","0.153","0.305","0.305","99.602","95.75","3.489","","0","","",""
"02:43","","","","","","","","","79188","","2371584","3","4294967000"
"02:44","36.53","0","0.229","0.458","0.458","99.567","95.231","3.008","","0","","",""
"02:46","","","","","","","","","79186","","2371584","3","4294967000"
"02:47","36.532","0","0.153","0.306","0.306","99.622","95.921","3.266","","0","","",""
"02:49","","","","","","","","","79185","","2371584","3","4294967000"
"02:50","36.536","0","0.103","0.206","0.206","99.814","95.508","3.017","","0","","",""
"02:52","","","","","","","","","79184","","2371584","3","4294967000"
"02:53","36.535","0","0.271","0.541","0.541","99.227","94.942","4.086","","0","","",""
"02:55","","","","","","","","","79181","","2371584","3","4294967000"
"02:56","36.539","0","0.13","0.26","0.26","99.756","95.878","2.702","","0","","",""
"02:58","","","","","","","","","79174","","2371584","3","4294967000"
"02:59","36.541","0","0.096","0.192","0.192","99.784","95.326","3.385","","0","","",""
"03:01","","","","","","","","","79171","","2371584","3","4294967000"
"03:02","36.544","0","0.093","0.186","0.186","99.77","95.619","3.507","","0","","",""
"03:04","","","","","","","","","79166","","2371584","3","4294967000"
"03:05","36.544","0","0.182","0.36","0.36","99.494","95.685","2.819","","0","","",""
"03:07","","","","","","","","","79165","","2371584","3","4294967000"
"03:08","36.545","0","0.196","0.393","0.393","99.489","95.635","3.156","","0","","",""
"03:10","","","","","","","","","79170","","2371584","3","4294967000"
"03:11","36.547","0","0.12","0.239","0.239","99.737","95.831","3.081","","0","","",""
"03:13","","","","","","","","","79170","","2371584","3","4294967000"
"03:14","36.548","0","0.149","0.298","0.298","99.641","94.824","3.393","","0","","",""
"03:16","","","","","","","","","79168","","2371584","3","4294967000"
"03:17","36.549","0","0.13","0.261","0.261","99.713","95.936","3.205","","0","","",""
"03:19","","","","","","","","","79162","","2371584","3","4294967000"
"03:20","36.55","0","0.134","0.269","0.269","99.661","95.579","3.106","","0","","",""
"03:22","","","","","","","","","79159","","2371584","3","4294967000"
"03:23","36.551","0","0.159","0.318","0.318","99.591","95.151","3.265","","0","","",""
"03:25","","","","","","","","","79154","","2371584","3","4294967000"
"03:26","36.552","0","0.116","0.232","0.232","99.828","95.367","3.347","","0","","",""
"03:28","","","","","","","","","79155","","2371584","3","4294967000"
"03:29","36.552","0","0.14","0.279","0.279","99.665","95.7","3.402","","0","","",""
"03:31","","","","","","","","","79153","","2371584","3","4294967000"
"03:32","36.558","0","0.145","0.29","0.29","99.633","95.707","3.091","","0","","",""
"03:34","","","","","","","","","79152","","2371584","3","4294967000"
"03:35","36.559","0","0.173","0.306","0.306","99.679","95.577","3.183","","0","","",""
"03:37","","","","","","","","","79149","","2371584","3","4294967000"
"03:38","36.561","0","0.2","0.395","0.395","99.601","95.215","3.549","","0","","",""
"03:40","","","","","","","","","79143","","2371584","3","4294967000"
"03:41","36.578","0.051","0.15","0.287","0.236","99.668","95.875","2.965","","0","","",""
"03:43","","","","","","","","","79111","","2371584","3","4294967000"
"03:44","36.579","0","0.163","0.322","0.322","99.6","95.22","3.779","","0","","",""
"03:46","","","","","","","","","79112","","2371584","3","4294967000"
"03:47","36.576","0","0.185","0.284","0.284","99.717","95.781","3.043","","0","","",""
"03:49","","","","","","","","","79115","","2371584","3","4294967000"
"03:50","36.576","0.026","0.174","0.346","0.32","99.582","95.441","3.204","","0","","",""
"03:52","","","","","","","","","79116","","2371584","3","4294967000"
"03:53","36.578","0","0.189","0.359","0.359","99.607","95.871","3.033","","0","","",""
"03:55","","","","","","","","","79114","","2371584","3","4294967000"
"03:56","36.579","0","0.146","0.292","0.292","99.668","95.394","3.659","","0","","",""
"03:58","","","","","","","","","79114","","2371584","3","4294967000"
"03:59","36.58","0","0.163","0.323","0.323","99.596","95.309","3.391","","0","","",""
"04:01","","","","","","","","","79110","","2371584","3","4294967000"
"04:02","36.583","0","0.308","0.616","0.616","98.86","95.322","3.284","","0","","",""
"04:04","","","","","","","","","79100","","2371584","3","4294967000"
"04:05","36.583","0","0.181","0.333","0.333","99.485","95.232","3.523","","0","","",""
"04:07","","","","","","","","","79099","","2371584","3","4294967000"
"04:08","36.586","0","0.142","0.277","0.277","99.712","95.682","3.106","","0","","",""
"04:10","","","","","","","","","79100","","2371584","3","4294967000"
"04:11","36.584","0","0.361","0.722","0.722","99.272","95.577","3.042","","0","","",""
"04:13","","","","","","","","","79100","","2371584","3","4294967000"
"04:14","36.588","0","0.107","0.214","0.214","99.785","95.708","3.468","","0","","",""
"04:16","","","","","","","","","79095","","2371584","3","4294967000"
"04:17","36.589","0","0.117","0.233","0.233","99.823","95.314","3.356","","0","","",""
"04:19","","","","","","","","","79093","","2371584","3","4294967000"
"04:20","36.591","0","0.202","0.404","0.404","99.466","95.234","3.938","","0","","",""
"04:22","","","","","","","","","79090","","2371584","3","4294967000"
"04:23","36.592","0","0.112","0.223","0.223","99.818","95.942","2.735","","0","","",""
"04:25","","","","","","","","","79088","","2371584","3","4294967000"
"04:26","36.592","0","0.11","0.221","0.221","99.758","94.97","3.449","","0","","",""
"04:28","","","","","","","","","79087","","2371584","3","4294967000"
"04:29","36.595","0","0.185","0.37","0.37","99.638","94.409","4.154","","0","","",""
"04:31","","","","","","","","","79086","","2371584","3","4294967000"
"04:32","36.607","0.022","0.351","0.702","0.68","98.797","94.148","4.553","","0","","",""
"04:34","","","","","","","","","79068","","2371584","3","4294967000"
"04:35","36.614","0","0.219","0.382","0.382","99.577","95.02","3.976","","0","","",""
"04:37","","","","","","","","","79049","","2371584","3","4294967000"
"04:38","36.614","0","0.161","0.318","0.318","99.605","96.114","2.915","","0","","",""
"04:40","","","","","","","","","79050","","2371584","3","4294967000"
"04:41","36.616","0","0.153","0.297","0.297","99.699","95.438","2.898","","0","","",""
"04:43","","","","","","","","","79050","","2371584","3","4294967000"
"04:44","36.619","0","0.165","0.306","0.306","99.646","95.937","2.977","","0","","",""
"04:46","","","","","","","","","79048","","2371584","3","4294967000"
"04:47","36.62","0","0.411","0.55","0.55","99.285","95.092","3.898","","0","","",""
"04:49","","","","","","","","","79046","","2371584","3","4294967000"
"04:50","36.63","0","0.186","0.366","0.366","99.71","95.84","2.844","","0","","",""
"04:52","","","","","","","","","79024","","2371584","3","4294967000"
"04:53","36.621","0","0.008","0.014","0.014","99.991","95.893","2.942","","0","","",""
"04:55","","","","","","","","","79042","","2371584","3","4294967000"
"04:56","36.623","0.2","0.712","1.425","1.225","99.018","95.135","3.832","","0","","",""
"04:58","","","","","","","","","79040","","2371584","3","4294967000"
"04:59","36.624","0","0.14","0.275","0.275","99.682","95.62","3.503","","0","","",""
"05:01","","","","","","","","","79036","","2371584","3","4294967000"
"05:02","36.626","0","0.218","0.436","0.436","99.587","95.355","3.037","","0","","",""
