"Relative Time","Hits"
"00:00","257"
"00:01","0"
"00:02","0"
"00:03","0"
"00:04","0"
"00:05","227"
"00:06","0"
"00:07","0"
"00:08","0"
"00:09","0"
"00:10","182"
"00:11","0"
"00:12","0"
"00:13","0"
"00:14","0"
"00:15","145"
"00:16","0"
"00:17","0"
"00:18","0"
"00:19","0"
"00:20","240"
"00:21","0"
"00:22","0"
"00:23","0"
"00:24","0"
"00:25","209"
"00:26","0"
"00:27","0"
"00:28","0"
"00:29","0"
"00:30","96"
"00:31","95"
"00:32","0"
"00:33","0"
"00:34","0"
"00:35","85"
"00:36","84"
"00:37","0"
"00:38","0"
"00:39","0"
"00:40","147"
"00:41","73"
"00:42","0"
"00:43","0"
"00:44","0"
"00:45","67"
"00:46","134"
"00:47","0"
"00:48","0"
"00:49","0"
"00:50","61"
"00:51","121"
"00:52","0"
"00:53","0"
"00:54","0"
"00:55","0"
"00:56","173"
"00:57","0"
"00:58","0"
"00:59","0"
"01:00","0"
"01:01","218"
"01:02","0"
"01:03","0"
"01:04","0"
"01:05","0"
"01:06","199"
"01:07","0"
"01:08","0"
"01:09","0"
"01:10","0"
"01:11","188"
"01:12","0"
"01:13","0"
"01:14","0"
"01:15","0"
"01:16","180"
"01:17","0"
"01:18","0"
"01:19","0"
"01:20","0"
"01:21","215"
"01:22","0"
"01:23","0"
"01:24","0"
"01:25","0"
"01:26","125"
"01:27","82"
"01:28","0"
"01:29","0"
"01:30","0"
"01:31","120"
"01:32","80"
"01:33","0"
"01:34","0"
"01:35","0"
"01:36","114"
"01:37","76"
"01:38","0"
"01:39","0"
"01:40","0"
"01:41","148"
"01:42","73"
"01:43","0"
"01:44","0"
"01:45","0"
"01:46","70"
"01:47","140"
"01:48","0"
"01:49","0"
"01:50","0"
"01:51","96"
"01:52","96"
"01:53","0"
"01:54","0"
"01:55","0"
"01:56","93"
"01:57","93"
"01:58","0"
"01:59","0"
"02:00","0"
"02:01","60"
"02:02","150"
"02:03","0"
"02:04","0"
"02:05","0"
"02:06","0"
"02:07","203"
"02:08","0"
"02:09","0"
"02:10","0"
"02:11","0"
"02:12","116"
"02:13","87"
"02:14","0"
"02:15","0"
"02:16","0"
"02:17","140"
"02:18","56"
"02:19","0"
"02:20","0"
"02:21","0"
"02:22","108"
"02:23","108"
"02:24","0"
"02:25","0"
"02:26","0"
"02:27","125"
"02:28","75"
"02:29","0"
"02:30","0"
"02:31","0"
"02:32","75"
"02:33","122"
"02:34","0"
"02:35","0"
"02:36","0"
"02:37","72"
"02:38","118"
"02:39","0"
"02:40","0"
"02:41","0"
"02:42","46"
"02:43","161"
"02:44","0"
"02:45","0"
"02:46","0"
"02:47","46"
"02:48","161"
"02:49","0"
"02:50","0"
"02:51","0"
"02:52","22"
"02:53","175"
"02:54","0"
"02:55","0"
"02:56","0"
"02:57","21"
"02:58","84"
"02:59","84"
"03:00","0"
"03:01","0"
"03:02","20"
"03:03","140"
"03:04","40"
"03:05","0"
"03:06","0"
"03:07","0"
"03:08","80"
"03:09","120"
"03:10","0"
"03:11","0"
"03:12","0"
"03:13","60"
"03:14","115"
"03:15","19"
"03:16","0"
"03:17","0"
"03:18","57"
"03:19","133"
"03:20","0"
"03:21","0"
"03:22","18"
"03:23","72"
"03:24","108"
"03:25","0"
"03:26","0"
"03:27","0"
"03:28","18"
"03:29","72"
"03:30","108"
"03:31","0"
"03:32","0"
"03:33","17"
"03:34","119"
"03:35","51"
"03:36","0"
"03:37","0"
"03:38","0"
"03:39","119"
"03:40","68"
"03:41","0"
"03:42","0"
"03:43","34"
"03:44","136"
"03:45","34"
"03:46","0"
"03:47","0"
"03:48","0"
"03:49","34"
"03:50","153"
"03:51","17"
"03:52","0"
"03:53","0"
"03:54","136"
"03:55","51"
"03:56","17"
"03:57","0"
"03:58","0"
