"Relative Time","Throughput"
"00:00","0"
"00:01","0"
"00:02","0"
"00:03","0"
"00:04","0"
"00:05","36636"
"00:06","0"
"00:07","0"
"00:08","0"
"00:09","0"
"00:10","32518"
"00:11","0"
"00:12","0"
"00:13","0"
"00:14","0"
"00:15","25986"
"00:16","0"
"00:17","0"
"00:18","0"
"00:19","0"
"00:20","20732"
"00:21","0"
"00:22","0"
"00:23","0"
"00:24","0"
"00:25","34790"
"00:26","0"
"00:27","0"
"00:28","0"
"00:29","0"
"00:30","30104"
"00:31","0"
"00:32","0"
"00:33","0"
"00:34","0"
"00:35","13916"
"00:36","13916"
"00:37","0"
"00:38","0"
"00:39","0"
"00:40","0"
"00:41","24424"
"00:42","0"
"00:43","0"
"00:44","0"
"00:45","0"
"00:46","31808"
"00:47","0"
"00:48","0"
"00:49","0"
"00:50","0"
"00:51","28684"
"00:52","0"
"00:53","0"
"00:54","0"
"00:55","0"
"00:56","17750"
"00:57","8804"
"00:58","0"
"00:59","0"
"01:00","0"
"01:01","24992"
"01:02","0"
"01:03","0"
"01:04","0"
"01:05","0"
"01:06","16046"
"01:07","15620"
"01:08","0"
"01:09","0"
"01:10","0"
"01:11","7100"
"01:12","21726"
"01:13","0"
"01:14","0"
"01:15","0"
"01:16","6816"
"01:17","20022"
"01:18","0"
"01:19","0"
"01:20","0"
"01:21","6674"
"01:22","19596"
"01:23","0"
"01:24","0"
"01:25","0"
"01:26","6390"
"01:27","12496"
"01:28","12496"
"01:29","0"
"01:30","0"
"01:31","0"
"01:32","24424"
"01:33","6106"
"01:34","0"
"01:35","0"
"01:36","0"
"01:37","17182"
"01:38","11360"
"01:39","0"
"01:40","0"
"01:41","0"
"01:42","16756"
"01:43","11076"
"01:44","0"
"01:45","0"
"01:46","0"
"01:47","5396"
"01:48","16188"
"01:49","10650"
"01:50","0"
"01:51","0"
"01:52","5112"
"01:53","9940"
"01:54","14910"
"01:55","0"
"01:56","0"
"01:57","4828"
"01:58","14342"
"01:59","9656"
"02:00","0"
"02:01","0"
"02:02","4544"
"02:03","9088"
"02:04","13490"
"02:05","0"
"02:06","0"
"02:07","4402"
"02:08","4544"
"02:09","4260"
"02:10","17608"
"02:11","0"
"02:12","4402"
"02:13","4544"
"02:14","8804"
"02:15","8804"
"02:16","4402"
"02:17","4402"
"02:18","0"
"02:19","8804"
"02:20","8520"
"02:21","8520"
"02:22","4260"
"02:23","4260"
"02:24","0"
"02:25","16614"
"02:26","3976"
"02:27","0"
"02:28","4118"
"02:29","4118"
"02:30","7668"
"02:31","3692"
"02:32","11360"
"02:33","3834"
"02:34","3834"
"02:35","0"
"02:36","11218"
"02:37","11502"
"02:38","3834"
"02:39","3692"
"02:40","0"
"02:41","14200"
"02:42","7384"
"02:43","3550"
"02:44","3550"
"02:45","0"
"02:46","7242"
"02:47","14200"
"02:48","3550"
"02:49","0"
"02:50","3408"
"02:51","6816"
"02:52","6958"
"02:53","6816"
"02:54","6958"
"02:55","3408"
"02:56","6532"
"02:57","0"
"02:58","9798"
"02:59","6532"
"03:00","6532"
"03:01","9514"
"03:02","0"
"03:03","3266"
"03:04","6248"
"03:05","9514"
"03:06","3266"
"03:07","0"
"03:08","9514"
"03:09","12496"
"03:10","3124"
"03:11","0"
"03:12","3124"
"03:13","5964"
"03:14","12354"
"03:15","3124"
"03:16","5964"
"03:17","2840"
"03:18","5964"
"03:19","2982"
"03:20","9088"
"03:21","0"
"03:22","8946"
"03:23","11928"
"03:24","2982"
"03:25","5964"
"03:26","2982"
"03:27","8804"
"03:28","0"
"03:29","5396"
"03:30","0"
"03:31","19880"
"03:32","0"
"03:33","2840"
"03:34","5538"
"03:35","5396"
"03:36","5680"
"03:37","8378"
"03:38","8520"
"03:39","2840"
"03:40","5396"
"03:41","2698"
"03:42","2698"
"03:43","5538"
"03:44","8520"
"03:45","5396"
"03:46","10224"
"03:47","0"
"03:48","0"
"03:49","10934"
"03:50","5680"
"03:51","8094"
"03:52","0"
"03:53","0"
"03:54","12922"
"03:55","8094"
"03:56","5680"
"03:57","8236"
"03:58","0"
"03:59","2840"
"04:00","7668"
"04:01","8236"
"04:02","5680"
"04:03","8094"
"04:04","2698"
"04:05","5396"
"04:06","2840"
"04:07","0"
"04:08","19880"
"04:09","8520"
"04:10","2698"
"04:11","0"
"04:12","8094"
"04:13","0"
"04:14","10792"
"04:15","5396"
"04:16","7668"
"04:17","2556"
"04:18","10792"
"04:19","0"
"04:20","5396"
"04:21","5396"
"04:22","10224"
"04:23","2556"
"04:24","5112"
"04:25","10792"
"04:26","7952"
"04:27","4970"
"04:28","0"
"04:29","2556"
"04:30","0"
"04:31","10224"
"04:32","17750"
"04:33","0"
"04:34","5396"
"04:35","2698"
"04:36","0"
"04:37","18318"
"04:38","7668"
"04:39","0"
"04:40","10224"
"04:41","0"
"04:42","0"
"04:43","14768"
"04:44","4828"
"04:45","2556"
"04:46","5112"
"04:47","0"
"04:48","0"
"04:49","20164"
"04:50","2414"
"04:51","0"
"04:52","2556"
"04:53","0"
"04:54","16046"
"04:55","12780"
"04:56","0"
"04:57","0"
"04:58","7810"
"04:59","2698"
"05:00","24282"
"05:01","0"
"05:02","0"
"05:03","10792"
"05:04","0"
"05:05","17040"
"05:06","5680"
"05:07","0"
"05:08","8520"
"05:09","0"
"05:10","0"
"05:11","17040"
"05:12","8520"
"05:13","0"
"05:14","2840"
"05:15","0"
"05:16","0"
"05:17","30104"
"05:18","0"
"05:19","0"
"05:20","5680"
"05:21","0"
"05:22","5680"
"05:23","24850"
"05:24","0"
"05:25","2840"
"05:26","8520"
"05:27","0"
"05:28","5396"
"05:29","16046"
"05:30","0"
"05:31","2840"
"05:32","5680"
"05:33","0"
"05:34","21158"
"05:35","2698"
"05:36","0"
"05:37","0"
"05:38","2840"
"05:39","21442"
"05:40","7810"
"05:41","0"
"05:42","0"
"05:43","5396"
"05:44","0"
"05:45","10082"
"05:46","15194"
"05:47","2414"
"05:48","0"
"05:49","0"
"05:50","10224"
"05:51","2556"
"05:52","17182"
"05:53","0"
"05:54","0"
"05:55","0"
"05:56","12780"
"05:57","14910"
"05:58","2414"
"05:59","0"
"06:00","0"
"06:01","2698"
"06:02","15478"
"06:03","12780"
"06:04","0"
"06:05","0"
"06:06","2556"
"06:07","10366"
"06:08","15478"
"06:09","5396"
"06:10","0"
"06:11","0"
"06:12","0"
"06:13","21300"
"06:14","11218"
"06:15","0"
"06:16","0"
"06:17","0"
"06:18","0"
"06:19","18460"
"06:20","13916"
"06:21","0"
"06:22","0"
"06:23","0"
"06:24","0"
"06:25","16330"
"06:26","13632"
"06:27","2840"
"06:28","0"
"06:29","2840"
"06:30","8520"
"06:31","14058"
"06:32","5538"
"06:33","5680"
"06:34","0"
"06:35","0"
"06:36","19880"
"06:37","5680"
"06:38","2698"
"06:39","5396"
"06:40","0"
"06:41","0"
"06:42","18886"
"06:43","5680"
"06:44","2698"
"06:45","5396"
"06:46","0"
"06:47","0"
"06:48","10792"
"06:49","14200"
"06:50","2840"
"06:51","5396"
"06:52","0"
"06:53","0"
"06:54","10792"
"06:55","16898"
"06:56","2840"
"06:57","5396"
"06:58","0"
"06:59","0"
"07:00","21584"
"07:01","5680"
"07:02","5680"
"07:03","0"
"07:04","0"
"07:05","19880"
"07:06","0"
"07:07","8520"
"07:08","5396"
"07:09","0"
"07:10","0"
"07:11","10934"
"07:12","2840"
"07:13","14058"
"07:14","5396"
"07:15","0"
"07:16","5254"
"07:17","7952"
"07:18","0"
"07:19","18602"
"07:20","2556"
"07:21","0"
"07:22","7810"
"07:23","13490"
"07:24","0"
"07:25","10508"
"07:26","0"
"07:27","0"
"07:28","7952"
"07:29","10650"
"07:30","5396"
"07:31","8094"
"07:32","0"
"07:33","0"
"07:34","8094"
"07:35","2556"
"07:36","2698"
"07:37","18176"
"07:38","2698"
"07:39","0"
"07:40","10934"
"07:41","0"
"07:42","16046"
"07:43","5254"
"07:44","2698"
"07:45","0"
"07:46","12780"
"07:47","5112"
"07:48","8094"
"07:49","2698"
"07:50","0"
"07:51","5396"
"07:52","12780"
"07:53","2698"
"07:54","10650"
"07:55","0"
"07:56","0"
"07:57","10650"
"07:58","0"
"07:59","12780"
"08:00","8094"
"08:01","2698"
"08:02","0"
"08:03","8094"
"08:04","5254"
"08:05","8520"
"08:06","11360"
"08:07","2840"
"08:08","8520"
"08:09","11076"
"08:10","0"
"08:11","5396"
"08:12","5396"
"08:13","0"
"08:14","8094"
"08:15","10792"
"08:16","0"
"08:17","7668"
"08:18","5112"
"08:19","0"
"08:20","2556"
"08:21","21158"
"08:22","0"
"08:23","2556"
"08:24","5112"
"08:25","7668"
"08:26","5112"
"08:27","2698"
"08:28","2414"
"08:29","14484"
"08:30","2414"
"08:31","5112"
"08:32","12780"
"08:33","0"
"08:34","5112"
"08:35","5112"
"08:36","0"
"08:37","7668"
"08:38","10224"
"08:39","7668"
"08:40","5112"
"08:41","0"
"08:42","2698"
"08:43","7952"
"08:44","5112"
"08:45","10082"
"08:46","4828"
"08:47","2272"
"08:48","4970"
"08:49","4828"
"08:50","4970"
"08:51","14626"
"08:52","2414"
"08:53","0"
"08:54","9230"
"08:55","7242"
"08:56","0"
"08:57","9230"
"08:58","0"
"08:59","0"
"09:00","16330"
"09:01","2556"
"09:02","7242"
"09:03","2414"
"09:04","0"
"09:05","0"
"09:06","5112"
"09:07","17466"
"09:08","9656"
"09:09","0"
"09:10","2414"
"09:11","8094"
"09:12","5254"
"09:13","12780"
"09:14","5112"
"09:15","7242"
"09:16","0"
"09:17","13490"
"09:18","5396"
"09:19","2698"
"09:20","7810"
"09:21","2698"
"09:22","11076"
"09:23","0"
"09:24","7668"
"09:25","2556"
"09:26","0"
"09:27","0"
"09:28","0"
"09:29","25702"
"09:30","5112"
"09:31","4828"
"09:32","0"
"09:33","0"
"09:34","5112"
"09:35","14484"
"09:36","17182"
"09:37","0"
"09:38","0"
"09:39","0"
"09:40","9656"
"09:41","7242"
"09:42","7384"
"09:43","0"
"09:44","4686"
"09:45","4828"
"09:46","6816"
"09:47","6816"
"09:48","0"
"09:49","0"
"09:50","0"
"09:51","17324"
"09:52","14484"
"09:53","2840"
"09:54","0"
"09:55","0"
"09:56","2698"
"09:57","28116"
"09:58","2556"
"09:59","5396"
"10:00","0"
"10:01","0"
"10:02","16488"
"10:03","2698"
"10:04","0"
"10:05","5112"
"10:06","7668"
"10:07","10650"
"10:08","10792"
"10:09","0"
"10:10","0"
"10:11","0"
"10:12","0"
"10:13","27832"
"10:14","5112"
"10:15","0"
"10:16","0"
"10:17","2414"
"10:18","2414"
"10:19","17750"
"10:20","12780"
"10:21","0"
"10:22","0"
"10:23","4828"
"10:24","0"
"10:25","0"
"10:26","17892"
"10:27","2556"
"10:28","10224"
"10:29","2840"
